point_id,trial_id,x_point,y_point,label
43594,436,-6.5938786238814835,5.503444735735513,1
43595,436,6.701783008823018,-9.674082470576604,0
43596,436,5.9495400838424555,-8.458074922762966,0
43597,436,-2.7058973397987884,-4.690416698925455,0
43598,436,5.461236254597559,8.568202314369739,1
43599,436,2.822584923328538,-6.942311821408755,0
43600,436,-1.6113775144318616,8.785223095174878,1
43601,437,8.448619913182466,-5.950688563224622,1
43602,437,-9.430816555482124,2.279492908316742,0
43603,437,-3.446755336630809,6.1439432821279425,0
43604,437,-2.586135298260417,9.717295145072022,0
43605,437,-0.19895436241609943,6.703476488248516,0
43606,437,-0.2551395760160151,8.52890917651412,0
43607,437,9.05766346389596,-0.5471709938594866,1
43608,437,9.77846246680895,-7.745872894023059,1
43609,437,1.2079457681239418,3.9825118726842152,0
43610,437,-3.5990695380107374,3.262436517412466,0
43611,437,-5.255470966400595,3.422867416637354,0
43612,437,-5.691397363842126,-8.2578512674045,1
43613,437,-8.86836882163369,-5.495050406862553,0
43614,437,4.747024570500324,-7.894705198751131,1
43615,437,1.7383121333068488,-1.0323131712388172,1
43616,437,-1.5802343993619505,9.917163400675527,0
43617,437,-1.1663200870814183,-3.9440772357369784,1
43618,437,-1.706664044278444,8.224390419770838,0
43619,437,5.955160082178859,-4.054207521499471,1
43620,437,-7.17840389249128,-8.384421801345855,0
43621,437,7.4157847863698585,-3.434431252819719,1
43622,437,4.907250619911396,-3.3884292269917315,1
43623,437,1.1264807916090653,-8.0645047739586,1
43624,437,-3.7010162841217964,8.875609535688984,0
43625,437,-4.810380435641639,3.886414658819488,0
43626,437,9.275264223359631,-7.96240571099249,1
43627,437,5.134244819033613,8.158547011231349,0
43628,437,4.926902180249861,9.215908747749609,0
43629,437,6.159863974232984,-8.196763377312204,1
43630,437,-4.1225948714145,-3.487427945322235,0
43631,437,-5.38923696119558,7.89536599365389,0
43632,437,-7.125413717224776,8.851073025123558,0
43633,437,5.964501933969943,7.904689579045954,1
43634,437,8.162482397306565,-7.548042298508506,1
43635,437,-5.715945164286261,7.809144176085589,0
43636,437,-4.857666828147353,-3.7631999039677844,0
43637,437,2.586434128739823,8.719950217783747,0
43638,437,8.657647523022497,7.7657260422762455,1
43639,437,1.2257916460046676,3.109974783945816,0
43640,437,-1.3226880752244163,8.247227884328332,0
43641,437,9.780325273889513,-8.543047717077286,1
43642,437,1.2086705873774566,-4.485538495269252,1
43643,437,4.446058983155082,-2.6949865446136645,1
43644,437,-5.160995140909279,-4.0136053483786345,0
43645,437,3.1994152986368913,6.414252084260841,0
43646,437,-1.294757486480913,-5.032553870303809,1
43647,437,0.45730823256858955,-4.81126462013764,1
43648,437,4.950323896511126,-8.630265387037642,1
43649,437,5.268015549948988,-6.682783775178979,1
43650,437,-4.042125513487154,-3.284113727244833,0
43651,437,-1.3460855173962685,2.9975150869703793,0
43652,437,-1.4671289135430428,-5.135817675126237,1
43653,437,-7.7735658617546965,-0.8092156291920087,0
43654,437,-6.934445632189298,-7.62429405275137,0
43655,437,7.491530423719325,-0.7626429818753984,1
43656,437,7.020279640306825,4.725571837186903,1
43657,437,-4.1225682784785995,8.100629541326775,0
43658,437,-6.5533342798128835,6.5003235383561275,0
43659,437,-1.6226905107372591,6.149190198977621,0
43660,437,-8.200021211809636,-4.815903383891429,0
43661,437,-5.140174335126124,8.650332522319175,0
43662,437,4.744158871555426,-4.325291483554867,1
43663,437,-7.82808307336426,7.347630366170648,0
43664,437,-8.454613205453684,-4.0204727252352,0
43665,437,4.0029265960952465,-4.641930244731432,1
43666,437,-3.623324489008848,-7.311793485727032,1
43667,437,1.746477012632253,0.3785466032418974,1
43668,437,3.0901865597678793,7.342720616576983,0
43669,437,7.36749186309347,5.877183266863387,1
43670,437,-5.6509857994739665,1.8440321199467924,0
43671,437,1.0551755196492056,-1.0524546141102853,1
43672,437,-6.594906785768817,-6.944026914015455,0
43673,437,2.8881877066699158,6.834327848810297,0
43674,437,-5.759485450661385,9.222691504278583,0
43675,437,-4.337714501566032,-4.33925697424669,0
43676,437,-7.380503642171188,1.5346319638482715,0
43677,437,-0.020115013564566908,-9.409221152555304,1
43678,437,-9.328018560559919,3.260827556845559,0
43679,437,9.95502767721009,8.065784977323467,1
43680,437,4.961614106454295,-8.816716871042615,1
43681,437,7.6929702261932995,-7.790308496564458,1
43682,437,5.995918480450994,-1.3673931387096623,1
43683,437,-7.062793598886355,4.569461571517959,0
43684,437,4.101530442017388,5.4895437328333845,1
43685,437,-8.548388319690448,7.356088529758079,0
43686,437,8.497115570553795,-6.237859578102613,1
43687,437,1.6441161153545423,-2.613643833363919,1
43688,437,0.8730026334274079,9.05320752877508,0
43689,437,-7.066406310867395,-1.3978053558919825,0
43690,437,9.398480541407224,1.8956714294512889,1
43691,437,4.06720429904251,2.090879026232418,1
43692,437,-8.177293553317238,1.9754833104353597,0
43693,437,-6.426589393006599,1.5031326655947659,0
43694,437,-8.14109070950333,3.4172690455798875,0
43695,437,8.291134173203986,-1.6753168438071064,1
43696,437,-3.7256704847423983,-2.0199614468834977,0
43697,437,5.639488337618516,-0.025539997096739597,1
43698,437,6.171863101408416,-9.003145860827713,1
43699,437,-7.522831516161177,-8.897012937638284,0
43700,437,-3.2809102946409396,9.312710031762776,0
43701,438,-6.2006427362105,5.184273053487354,0
43702,438,-3.8559642806541783,-8.860180301576746,0
43703,438,-1.4662125848487833,0.5962251375220404,0
43704,438,6.820296728516894,0.9255576032922725,1
43705,438,0.11943384829696058,9.254346801275087,1
43706,438,-5.975130093615364,-1.4051969483000821,0
43707,438,-1.217655814632506,-2.86910211519106,0
43708,438,-7.916872878186871,-6.171338598684133,0
43709,438,6.563697103282205,5.613479613275665,1
43710,438,1.6816543009256968,9.186376588056348,1
43711,438,-2.786690949010307,4.860591133206579,0
43712,438,-3.3645783716710564,-3.0989999626073654,0
43713,438,6.020291759397448,-9.182709359090811,1
43714,438,-9.179538731607181,1.4470619617610652,0
43715,438,-1.6435146497407018,-9.928762456792386,0
43716,438,-8.848171572798744,8.933787137632716,0
43717,438,1.1053689447199329,-9.94945382252379,0
43718,438,2.3165797269748865,6.725995956543386,1
43719,438,5.747637163967251,6.171802257894502,1
43720,438,-0.7696181598155523,5.250672829697464,1
43721,438,-0.5563637478816936,5.393873862151917,1
43722,438,-4.894623782889012,5.947551826779847,0
43723,438,-9.649213509871492,1.4967862776017462,0
43724,438,9.365877355745084,4.829023694664592,1
43725,438,2.3267987504039063,-9.089302255349452,0
43726,438,0.4065365371981837,-9.394582509813777,0
43727,438,2.8410219593984856,-9.833490664516715,0
43728,438,-9.489024766824407,7.251211191858037,0
43729,438,-7.553667066118026,7.9794379507343685,0
43730,438,-7.338868364200952,-7.157269911682418,0
43731,438,-0.979522356279352,-0.947367970615181,0
43732,438,4.956547717086625,3.7884058028947365,1
43733,438,0.6751531015530361,-1.1035806190633384,1
43734,438,6.856760781682333,-2.289407600590123,1
43735,438,5.194957075661794,-0.1687270181215368,1
43736,438,-0.7509265558743472,8.770956716792323,1
43737,438,4.878124128133617,2.638041091757998,1
43738,438,5.076079986827175,-6.851740570693565,1
43739,438,1.479749246896347,-5.338148143522066,0
43740,438,-1.1041563910151275,-6.212739962713705,0
43741,438,4.555264416906784,3.160532622443654,1
43742,438,1.1986476414832268,5.640958513603405,1
43743,438,-8.584715116095904,5.641198484928067,0
43744,438,8.259693385437252,-5.700362221140991,1
43745,438,0.7434961461279972,-9.304365972224511,0
43746,438,-3.0105175477933876,-5.512072705938616,0
43747,438,-7.800529190760881,7.585681985025101,0
43748,438,4.29908473615162,-1.834470081495498,1
43749,438,-0.8744393976287732,-7.303838631134623,0
43750,438,4.706690240522843,-9.695855225959836,1
43751,438,9.232437917414028,-8.508084049551695,1
43752,438,-3.6410485522537943,2.2184536578584257,0
43753,438,-9.892204315503948,-4.751365584689122,0
43754,438,-7.440838858591652,-0.11156833412032618,0
43755,438,-3.424086862410533,-9.240053394802604,0
43756,438,5.501141943102484,-0.38316757234237997,1
43757,438,6.068233629910079,7.358829927983809,1
43758,438,-8.770673124550692,5.039598715682125,0
43759,438,2.6162450867328513,0.7126967475325081,1
43760,438,-9.33097322753939,7.581207390878898,0
43761,438,-1.1734397531454768,-0.5540803940048651,0
43762,438,7.420659700819318,-1.0520689442280347,1
43763,438,6.638148396641935,2.7004908467192905,1
43764,438,8.834378371447073,9.49052482972714,1
43765,438,-5.7169902982285725,9.476491089094527,0
43766,438,-9.83315424764113,5.147899616076103,0
43767,438,7.461338469261051,9.52673278548447,1
43768,438,-7.205236740117693,4.8731607227185805,0
43769,438,-7.023611301794597,8.999805223990155,0
43770,438,-1.2362158136157326,-9.621220739795879,0
43771,438,-7.570186973843834,4.902916783675639,0
43772,438,1.9079373616236346,1.4542370592913159,1
43773,438,-9.289244608399267,-9.399829194985578,0
43774,438,-4.9320591623136645,-0.2103301353334981,0
43775,438,-5.568740053040113,-0.922681872946324,0
43776,438,-9.503589046949486,0.1370851657414427,0
43777,438,2.110833119442434,-0.8372539995948536,1
43778,438,-9.423606108168784,-6.318864178905754,0
43779,438,5.787681507275767,-6.838786017656462,1
43780,438,2.801500594411795,1.6337902084744549,1
43781,438,0.6263115139090232,-5.45658659144758,0
43782,438,-7.533563426646552,0.6450099407525833,0
43783,438,2.1388617138166097,-8.74643821191881,0
43784,438,-7.891359443588273,-6.147787647250855,0
43785,438,5.685221543032508,8.858857604155624,1
43786,438,-3.0143224815434566,8.04971984885728,0
43787,438,-7.074558523609316,2.76948632055735,0
43788,438,-0.057760931879609956,-8.463102015754739,0
43789,438,-2.751617239940936,-1.8042019665764464,0
43790,438,-3.6862452960750076,-7.629927512663732,0
43791,438,5.4269923792885795,-4.275918118270344,1
43792,438,-1.293466727754307,-9.706381968964333,0
43793,438,5.422684404502597,-4.398243141229989,1
43794,438,1.1263541062904778,-0.10709936408996867,1
43795,438,-3.1686533369959324,-4.680184700116136,0
43796,438,-7.216195889607972,6.211174501872371,0
43797,438,5.777506027393089,6.16835758002874,1
43798,438,6.016864275710908,-0.5961384223606885,1
43799,438,-1.144090730277643,4.554574298855565,1
43800,438,6.7061729147646645,-8.274330755578681,1
43801,439,1.6627264814833644,-1.1242345673528789,0
43802,439,-3.7971620861548194,8.544239384789392,1
43803,439,-7.9142357678078294,2.277382658997894,1
43804,439,1.850186891282526,-3.092592144309476,0
43805,439,-4.569442772223173,7.902022545126069,1
43806,439,-3.5658799519197526,-1.0707277898047156,0
43807,439,3.329964600603848,-8.9869236317824,0
43808,439,3.3220375303036516,2.9584466258191995,1
43809,439,4.575230871739208,8.264672360443978,1
43810,439,-4.095870580691965,-9.787161464985504,0
43811,439,3.665942697852099,6.681455917103062,1
43812,439,-6.671933474636386,-7.928562015400315,0
43813,439,-8.624469493338498,9.449429391574267,1
43814,439,5.810210901566839,-8.11680459307286,0
43815,439,-0.3192726652090627,2.3704859016514526,1
43816,439,9.616983922196848,5.891009283948211,1
43817,439,-0.022342969857508166,9.598086657125851,1
43818,439,1.280747839376069,-5.81385261740587,0
43819,439,9.027315455103679,-2.0643006338124303,0
43820,439,-5.329336973958478,5.728855335206477,1
43821,439,-7.226164242327515,-4.281464841218416,0
43822,439,-5.054881006299164,-8.020896979789846,0
43823,439,3.5823693789814453,-0.7453025152772099,0
43824,439,-9.59117464780725,-7.115115362382527,0
43825,439,4.600582512632844,-1.6981105280614202,0
43826,439,3.4218588040870372,3.435700330508052,1
43827,439,-3.519965806807668,7.96359921945864,1
43828,439,-9.86314127681341,-3.6810149490703026,0
43829,439,9.609744807248408,-9.743608868329446,0
43830,439,-4.870809304314103,7.674868815763631,1
43831,439,6.633717081172474,2.5580686079090125,1
43832,439,3.0473272930577586,7.357491859939927,1
43833,439,1.6949723652788862,-1.4871782576423147,0
43834,439,9.211936159797752,5.7421401286446425,1
43835,439,4.356244861666077,4.041652688008385,1
43836,439,-1.2076507785580972,-8.166989309153351,0
43837,439,6.520360517650079,-8.076068326757536,0
43838,439,7.899087910709984,6.477000671943781,1
43839,439,-9.7577465102785,2.7874651687543555,1
43840,439,-3.7126613594637092,3.113275450691317,1
43841,439,-8.717733867442828,-6.275006859107084,0
43842,439,9.809252538672276,-7.221974673039828,0
43843,439,1.9490098452771694,2.531521915717329,1
43844,439,-0.8497912001588368,6.920863657233216,1
43845,439,-3.991088219872207,7.172520777184449,1
43846,439,4.571259300937864,1.1441718402982186,1
43847,439,1.5947359073721437,2.0536590737480136,1
43848,439,5.112441865475779,1.1118477471060846,1
43849,439,-1.951778992055445,-9.285421737414088,0
43850,439,-2.178272794377129,-1.21176320238372,0
43851,439,2.6330917123594766,5.232733445558495,1
43852,439,1.5396412358082259,-0.5212940793784071,0
43853,439,-1.7588625943976783,-6.2620215939177175,0
43854,439,2.230915612229298,-8.749065019708606,0
43855,439,3.334769247771616,2.2085765576849354,1
43856,439,-9.872105033173579,2.8209142423747124,1
43857,439,6.202808097904455,9.40210045912098,1
43858,439,-1.4668840995630656,-2.2485990959276325,0
43859,439,-2.2204630180684948,-9.746139742396254,0
43860,439,7.874112430955584,6.1681965884464205,1
43861,439,-3.1863094269817864,3.9400760777974213,1
43862,439,-2.1742337852564724,-8.882356940392791,0
43863,439,-7.3924623315242455,-9.025905777699471,0
43864,439,-9.570410302293812,-5.942333558612958,0
43865,439,8.44899800172653,-9.515615742668015,0
43866,439,9.111269776516902,-0.48984467051634617,1
43867,439,-9.096473646383288,9.02007786761228,1
43868,439,-5.617267496783908,-4.246510287475065,0
43869,439,-4.448744160994953,-0.0307601039208798,0
43870,439,-9.982384523780732,-9.551877190788694,0
43871,439,-5.443025703099793,9.692999502188801,1
43872,439,-3.492988705905649,-0.4303571109434383,0
43873,439,-0.8325971130835512,9.580705986737673,1
43874,439,-9.888337232268638,-7.045469919761233,0
43875,439,6.870308646722638,5.129398910222891,1
43876,439,-6.732561928515624,8.374574012366704,1
43877,439,-9.116706419082682,2.770920407189399,1
43878,439,7.477205705001705,-0.6272820825958352,0
43879,439,7.780465481650065,-4.384345999400329,0
43880,439,6.591959251931712,3.507351409683423,1
43881,439,-1.8217949368651851,9.542635941774055,1
43882,439,-6.921690193722787,3.367634491459823,1
43883,439,3.1054053414974767,6.720152202985197,1
43884,439,-4.818286963721736,-1.8751665607328487,0
43885,439,-9.192270857996503,-8.247045191349462,0
43886,439,7.448546169368512,-2.666947459272839,0
43887,439,-2.186248758417686,5.740839441830431,1
43888,439,-2.266379258838116,-9.967051064094717,0
43889,439,-4.5401573380122535,5.220899586096495,1
43890,439,6.012082347326206,-0.9250154657922103,0
43891,439,-8.612631453285594,8.906177223932602,1
43892,439,8.71834777565767,7.547219239460407,1
43893,439,9.065646332570388,-2.456741399498428,0
43894,439,-6.3981160343657155,1.6185497172835621,1
43895,439,7.1965682775873,0.3167294647330703,1
43896,439,-2.3107207959598863,0.13245673133697444,0
43897,439,6.134964177488374,0.2968214282366528,1
43898,439,-5.357439254082987,-7.970859591169175,0
43899,439,-9.486682535293074,-5.089119894018694,0
43900,439,6.673187127183436,8.150434584514102,1
43901,440,3.41689798947516,-4.411806697780412,1
43902,440,1.8534569634916576,4.486555662197773,1
43903,440,-0.010623538684569667,-2.9380821380337157,1
43904,440,9.244554884491485,1.8976861423766955,1
43905,440,-4.396575840721033,9.2004240047413,0
43906,440,8.946789300068797,4.85931994251936,1
43907,440,8.028604444936349,4.920838483510261,1
43908,440,-8.274429478412031,3.0019348592474877,0
43909,440,0.7410166379059859,-3.51330311944621,1
43910,440,8.01244309388823,6.581362805232164,1
43911,440,4.417140204385099,-5.500517857772563,1
43912,440,5.133353528427897,-1.6507433507034115,1
43913,440,8.864776469132806,-3.795525776840691,1
43914,440,-6.840471950654923,1.101627778009096,0
43915,440,-8.357195451356617,-8.776641610854345,0
43916,440,-6.428727922044299,8.918995869335163,0
43917,440,7.144441059519064,-7.176344546110929,1
43918,440,-6.622359828570703,6.442622604664642,0
43919,440,5.313993803751256,0.9616009219564088,1
43920,440,-6.476994818336694,-6.3820076840574895,0
43921,440,7.533947051038336,7.675716079282616,1
43922,440,-9.276155711645405,-6.024471262981255,0
43923,440,-8.04286754963398,5.414112522101849,0
43924,440,9.545830833994785,9.849713217875475,1
43925,440,5.941927768912764,-9.244245750898974,1
43926,440,-2.076409865817686,-4.743415145452737,0
43927,440,7.506933013481351,-2.6921048451967167,1
43928,440,9.291628188148028,2.1780182207855994,1
43929,440,7.954888547508549,-3.0238109239076856,1
43930,440,-6.166153268488648,-3.496510706216622,0
43931,440,-7.819369905471481,0.9177501888357202,0
43932,440,-9.137131579505057,-6.146873836685791,0
43933,440,-5.302407256689481,3.292565956874391,0
43934,440,-4.114072330707059,-3.1448743206667444,0
43935,440,8.566418041221024,-0.011635885695724824,1
43936,440,7.741153257117556,-6.432581797763524,1
